ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
44,0,0.628,0.862,0,0.278,0.389,41.167,0.736,4.933,0.02,0.414,0,0,0.059,0.098,0,13.842,0,0,0.264,8.883,0.601,0.038,1.159,0.037,0.032,3.642,3.604,0,4.517,2.432,4.332,6.294,6.826,11.958,0.461,7.432,0.261,0.482,1.056,0.253,0.276,0.236,0.02,0,4.257,0.018,0.043,0,0.062,0,0,0,0.169,0.617,0,0.254,0.113,0.126,0.357,0,0.405,0.022,1.668,0.083,3.684,0,0.065,0,0.073,0.474,0,0,0,0,0,0.462,0.197,0.846,0,0,0.185,0.03,0.807,0.014,0.817,0,0,0,0,0,0.046,0,0.026,0,2.084,0,0,0.389,0,0.412,7.523,0.585,0,0,17.372,0,0.043,0.266,0.091,0.114,0.07,0,0.118,0,33.537,0.529,0.009,1.088,0.128,5.535,0,0,0,0.058,56.044,0.022,0,0.08,0,0.046,19.512,4.396,0.063,0.037,2.065,0.034,0.035,5.546,3.94,0,0.043,0.018,14.588,2.439,1.034,0.546,7.327,0,0,0,0,0,0,25.177,0,0,0.096,7.836,0,0,0,0.102,0.496,0,0.025,1.441,0,0.08,0.076,0,0,0.03,0.537,0.042,0.13,0,0.051,0.133,0.142,0.033,0.041,0.064,0.186,0,1.247,19.969,22.349,0,0.085,0.262,0.371,313.55,142.013,4.508,62.967,87.755,1.179,16.057,0.819,477.237,2.243,7017.837,0,2738.57,102.731,12.113,8336.741,588.822,2098.44,4052.351,83.716,18.217,1393.099,3251.652,0.149,818.314,1074.259,516.279,3423.864,288.614,832.834,534.627,0.328,2.434,0,515.288,2251.176,3.943,214.967,82.489
47,0,0.248,0.981,0.073,0.456,0.683,0.86,1.671,0.216,0.131,0.818,0,0.229,0.048,0.26,0.159,0.375,0.13,0.097,0.589,0.757,0.948,0.077,7.922,0.091,0.157,2.525,1.834,0,3.761,2.254,2.646,3.288,4.941,7.713,0.892,0.874,0.482,0.349,0.751,0.535,0.311,0.403,0.113,0.075,0.501,0.163,0.083,1.111,0.169,0.347,0.067,0.078,0.092,0.156,0.083,2.691,0.259,0.206,0.134,0.084,1.425,0.037,2.358,0.203,5.766,0.08,0.106,0.16,0.08,0.537,0.264,0.071,3.085,0.15,0.015,0.829,0.121,0.188,0.015,0.053,0.29,0.234,0.471,0.114,0.859,0.101,0.085,0.067,0.108,0.076,0.216,0.171,0.233,0.08,3.051,0.127,0.097,0.779,0.14,0.191,1.424,0.422,0,0.09,0.32,0.716,0.124,0.463,0.391,0.056,0.029,0.566,0.194,0.077,1.258,0.26,0.212,0.248,0,1.003,0,0.147,0.206,0.095,6.488,0.035,0.213,0.327,0.23,0.075,0.283,0.142,0.026,0.031,2.514,0.084,0.029,0.171,0.06,0.242,0.088,0.105,0.083,1.591,1.356,0.493,0.231,0.061,0.017,0.073,0.021,0,0.059,0.338,0.031,0.048,0.197,0.494,0.131,0.018,0.179,0.201,1.433,0.026,0.041,0.74,0.079,0.589,0.208,0.161,0.081,0.423,1.129,0.052,1.068,0.181,0.168,0.016,0.117,0.04,0.909,0.123,0.264,0.468,1.371,1.135,0.288,0.527,0.28,0.376,1.977,257.282,259.673,2.394,57.602,76.042,2.339,26.067,4.655,726.3,2.556,4527.538,0.194,1921.624,155.364,16.855,8020.539,339.022,1534.327,3722.693,84.482,33.431,1274.606,4257.987,0.258,678.33,660.607,579.342,3341.135,560.966,840.633,813.223,0.962,5.19,0.348,661.134,2436.898,0.981,203.232,42.501
48,0,0,0,0,0.024,2.236,0.028,0.147,0.026,0.569,0.032,0.05,0.103,0.077,0,0.201,0.254,0.863,0,0,0.083,0.06,1.393,493.279,0.431,0.516,0.307,0,0.078,56.153,1.107,0.419,0.104,0.143,1.405,0.086,0.675,0.169,0,0.609,0.027,0,0.094,0.102,0.991,0.249,0.421,0.413,2.479,0.507,0.461,0.493,0.207,0.986,1.816,1.269,0.132,0.117,0.163,0.637,0.266,0.031,0.145,0.046,0.107,0.022,0.127,0.126,0.023,1.203,0.176,0.225,0,0.023,0.13,0.487,0.131,0.021,0.093,0.337,0.021,0.08,0.058,0,1.532,0.23,0.064,0.803,0,0.404,0,0.506,0.436,0.168,0,0.386,0.029,0.019,0.14,0,0,0.273,0.121,0.025,0.167,0.169,0.052,0.141,0,0,0.119,0.754,0,0.153,0,0,0.034,0.096,0,242.081,2083.812,0.755,0.033,0.059,0,54.046,10.815,2.276,6.734,2389.649,7793.64,207.094,2.242,6142.008,4143.823,13.443,218.33,1.407,0.31,338.51,1.709,5.275,189.549,3089.846,0.072,0,0,11.547,250.372,0.581,0.575,5404.221,3097.781,218.698,0.372,0,2.154,0.156,12.171,0.276,0.203,141.176,4.712,609.925,14.97,386.719,7.729,84.619,6.805,159.868,21.616,1.751,4.356,0.022,0.109,964.459,0.02,16.178,602.06,57.177,0.085,0.826,1.198,684.172,3.785,19.842,0.588,273.854,4.044,15.739,0,0,0.021,1.149,0.03,0.04,0.075,0.074,0.03,0.169,0,0.074,0.7,32.554,0.479,2.109,0.197,14.801,0.024,0.04,2.746,0.139,0.26,1.012,0.19,0,1.057,0.033,0.671,0.085,1.081,0.022,0,0,0.055,0.046,0.242,1.029,0.084,0,0.187
79,0.049,0.053,0.253,0.086,0.042,0.252,0,0.171,0,0.317,0.221,0,0.045,0.134,0.055,0,0.148,0.072,0.045,0,0.506,0.105,2.822,232.029,0.377,0.072,0,0,0.034,2.998,1.219,0.732,0.273,0.627,1.323,0,0.844,0,0,0.053,0.191,0,0.041,0.045,1.403,0.277,0.328,0.329,1.259,0.187,0.23,0.215,1.013,0.447,1.131,0.462,0.404,0.308,2.809,0.439,0.465,0.27,0.862,0,0.281,0,1.329,0.147,0,0.111,0.308,0.225,0.039,0,0.038,0.649,0.131,0.187,0.098,0.126,0.037,0.07,0.17,0.167,0.189,0.081,0.037,0.769,0,0.707,0.018,0.182,0.29,0.117,0.045,0.724,0.101,0.067,0.147,0.097,0.081,0,0,0.178,0.208,0.049,0.045,0.049,0,0,0.156,0.16,0,0.134,0,0.081,0,0.314,6.908,69.743,203.39,0.495,0,0.104,0,128.937,15.926,1.18,5.98,757.463,1052.813,373.289,3.452,4810.768,3626.945,3.845,315.039,9.846,0.812,225.975,6.515,6.799,86.579,1145.356,0.189,0.117,0.186,10.35,146.644,0.277,0.252,2622.176,1423.464,83.988,0.204,0.131,1.057,3.059,0.608,0.904,0.253,181.844,3.102,613.582,11.815,351.643,3.271,16.996,4.712,75.673,10.537,0.897,0.448,0.114,0.765,29.711,0.251,43.75,185.346,20.59,0.186,12.997,0.78,60.017,3.549,57.962,0.325,370.165,0.674,22.681,0,0.084,0.073,0,0.318,0,0,0,0.266,0.085,0,0,2.002,65.265,0,8.957,0.153,3.082,0,0.07,0.213,0,0.195,1.72,0.333,0.865,0.082,0.229,0.084,0.669,0.945,0.079,0.038,0.039,0.048,0.201,0.06,0.257,0.44,0.075,0
83,0,0.226,0,0.164,0,0,0,0.031,0,0,0.118,0,0.032,0.064,0,0.063,0.053,0,0.032,0.244,0.052,0.374,0,5,0.09,0.103,0.479,0.426,0.557,0.787,0.46,0.485,0.649,0.984,1.436,0.48,0.321,0.282,0.229,0.456,0.17,0.391,0.265,0,0,0,0.029,0.07,0.1,0.166,0,0,0.052,0,0,0,0.206,0.146,0.029,0.144,0,0.077,0,0.746,0,0.381,0,0.052,0,0.079,0.037,0,0.167,0,0.027,0.029,0.21,0.027,0.093,0,0,0.796,0.121,0.02,0.202,0.115,0.119,0.024,0,0.133,0.025,0.019,0.466,0.042,0.063,0.172,0.179,0.048,0.14,0.172,0,0,0,0.635,0,0,0.032,0.07,0.108,0.11,0,0,0,0,0,0.115,0.214,0.164,2.706,0,0,0,1.656,0,0,0.135,0,0,0,0,0,0,0,0.025,0,1.383,0,0,0,0,0,0,0,0,0.583,0.669,0.53,0,0.03,0.099,0.036,0.042,0,0,0,0,0,0,0.054,0.043,0,0,0.099,0.042,0,0.081,0,0,0.99,0,0,0,0.246,0.217,0,0,0,0,0,0,0.027,0.033,0,0.164,0,0.043,0,0.114,0.08,0,0.742,0.21,45.511,18.24,0.453,6.389,15.365,0.308,4.171,2.318,64.154,0.892,1925.436,0,222.767,53.057,3.325,4620.427,110.207,158.77,1703.121,22.375,12.282,359.071,471.375,0.322,97.709,45.561,58.01,384.002,101.518,185.86,130.97,0.084,0.24,0,89.056,216.278,0.052,39.604,17.232
97,0.047,1.468,5.175,0.662,0.121,0.423,26.363,0.185,5.41,0.499,0.265,4.136,0.108,0.449,0.292,0.126,27.559,0.069,1.136,0.74,4.191,1.359,1.823,37.622,0.522,0,2.835,3.406,1.337,3.44,2.096,3.259,3.271,4.329,8.995,1.864,10.808,0.45,1.233,1.584,0.985,0.45,1.88,0.15,0.02,9.641,0.334,0.252,0,1.298,0,0.015,0.069,0.031,0.697,0.177,0.221,0.172,0.156,0.178,0.045,0.699,0.389,1.313,0.359,4.575,0.106,0.423,1.119,0.053,0.147,0.054,0.487,0.476,0.779,0,20.43,4.171,5.195,0.242,0.035,0.318,0.179,0.253,0.121,0.811,0.009,1.57,0.03,0,1.031,0.997,0,0.816,0.107,2.267,5.068,0.032,16.802,0.278,1.44,6.677,2.112,1.303,0.04,17.132,0,2.594,1.572,0.074,0.05,0.019,0.289,0.385,0.034,24.568,0.287,4.507,1.929,0.07,6.581,0.079,0.028,0.025,0.22,41.401,0.117,0,0.868,0.102,0,3.381,16.407,1.645,0.529,6.318,0.111,2.511,6.098,2.484,0.214,0.023,0.04,53.609,1.357,1.518,2.198,1.787,0.02,0.244,0,0.028,0,0.469,50.447,0.083,0.063,1.387,5.246,2.543,0.606,0.03,0.355,0.568,1.503,0.876,2.474,0.337,0.869,0.138,1.01,2.327,0.529,0.694,0.092,0.035,0.258,0.028,0.021,0.116,0.714,0.067,0.35,15.596,0.131,0.982,8.098,1.3,0.753,0,0.25,1.17,180.93,77.381,27.086,24.449,29.31,0.393,18.182,1.762,459.671,0.62,2004.453,1.416,763.768,10.351,6.69,3843.157,358.31,1170.464,1277.256,59.665,5.693,487.017,3728.321,0.09,588.097,458.436,453.581,2370.016,322.916,321.245,272.253,0.919,19.596,0,356.644,1366.768,4.466,53.377,36.021
100,0,0.104,0,0.142,0.083,2.743,0,0.169,0.137,0.358,0.055,0.043,0,0,0.164,0.304,0.33,0.604,0.133,0,0.071,0,0.888,414.518,0.041,0.143,0.332,0.059,0.067,20.666,1.418,0.724,0.63,0.062,0.498,0.074,0.167,0,0,0.158,0.142,0.155,0,0.044,0.245,0.157,0.243,0.26,1.313,0.138,0.152,0.243,0,0.821,0.479,0.457,0,0,0,0.434,0,0,0.1,0,0,0.038,0.219,0,0.04,0.931,0,0.278,0.077,0,0.037,0.24,0.065,0.185,0.064,0.208,0.036,0.035,0.135,0.082,0.592,0.159,0.018,0.331,0,0.442,0,0.36,0.215,0.406,0,0.095,0.1,0.066,0.048,0.143,0,0.118,0.052,0.044,0.082,0.097,0.045,0,0,0,0,0.514,0,0,0,0.08,0,0.083,0,130.836,1548.115,1.142,0.287,0.102,0.13,114.752,9.35,3.887,6.628,1177.06,3723.612,117.128,2.226,2197.835,2013.065,11.404,107.812,1.256,0,122.148,1.676,1.248,87.676,1364.895,0,0,0.123,6.146,129.631,0.365,0.149,3029.87,1334.005,100.749,0.201,0.043,1.764,0.324,4.81,0.358,0.05,86.756,3.021,379.215,12.689,275.857,5.376,59.001,4.36,81.291,13.573,1.108,2.828,0.151,0.189,734.926,0,10.511,426.739,30.252,0.11,1.151,0.626,538.986,6.747,23.884,0.428,126.497,3.107,11.69,0.074,0,0.072,0.515,0.052,0,0.043,0,0.053,0.125,0.074,0,1.539,19.116,0.166,1.042,0.038,24.068,0,0,2.216,0.18,0.257,0,0,0,0.812,0,0.414,0.073,0.623,0.039,0.038,0,0.048,0,0.09,0.661,0,0.147,0.646
102,0.062,0.201,0.147,0.097,0.276,0.4,0.329,0.697,0.38,0.029,0.35,0.22,0.22,0.142,0.222,0.093,0.133,0.038,0.028,0.163,0.321,0.466,0.063,15.11,0.071,0.374,3.154,1.881,0.072,1.951,1.652,4.224,2.635,3.501,5.245,0.885,0.309,0.24,0.367,0.462,0.354,0.215,0.384,0.151,0.052,0.033,0.043,0.014,0.163,0.355,0.041,0.098,0.061,0.013,0.057,0.039,0.085,0.087,0.206,0.178,0.236,0.023,0.011,1.345,0.159,2.268,0,0.311,0.085,0.14,0.65,0.178,0.149,0.923,0.192,0.06,0.492,0.15,0.151,0.098,0.17,0.273,0.101,0.241,0.08,0.239,0.051,0.057,0.079,0.094,0.093,0.209,0.084,0.037,0.094,1.785,0.053,0.156,0.466,0.194,0.026,0.05,0.819,4.324,0.079,0.042,0.152,0.062,0.191,0.294,0.099,0.068,0.255,0.368,0.196,0.188,0.38,0.31,0.967,0.308,0.031,0.244,0.196,0,0.055,1.478,0.062,0.052,0.038,0.09,0.022,0.104,0.107,0.113,0.126,5.039,0.899,0.285,0.229,0.141,0.189,0.031,0.035,0,1.343,0.645,0.537,0.05,0.045,0.195,0.191,0.062,0.099,0,0.069,0.037,0.056,0.15,0.096,0.102,0.086,0.092,0.117,0.601,0.092,0.145,0.15,0.093,0.026,0.122,0,0.071,0.532,0.572,0.051,0.172,0.053,0.086,0.146,0.179,0.024,0.089,0.052,0.057,0.115,0.509,0.149,0.202,0.427,0.246,0.393,0.409,161.163,43.274,1.132,36.059,32.907,1.824,10.898,1.348,321.324,1.085,3105.634,0.057,2333.285,204.253,6.984,3617.416,233.042,776.057,2646.626,47.421,19.759,284.007,2151.383,0.453,400.482,473.307,348.101,1777.084,332.531,636.165,400.761,0.24,0.945,0.144,285.851,1424.869,0.171,120.652,66.862
115,0.243,0.392,0.418,332.09,0.367,0.143,0.597,0.996,0.454,0.468,0.419,1.934,0.395,0.245,0.304,0.44,0.569,0.743,0.513,1.15,1.004,2.951,1.05,354.515,0.237,0.624,0.38,0.521,0.802,0.433,0.278,0.693,2.749,1.723,0.275,0.507,0.809,0.638,0.53,7.628,0.294,1.062,0.407,3.744,0.54,1.177,0.774,0.579,3.095,0.528,0.167,0.691,1.765,1.124,1.739,1.725,1.576,0.099,3.413,0.649,3.376,0.445,0.164,0.56,0.167,0.913,0.358,0.166,0.104,0.277,0.207,0.1,0.265,0.308,0.098,2.56,0.868,0.284,0.4,2.37,0.053,2.358,0.225,0.736,0.458,0.091,1.253,0.934,0.291,1.359,18.51,0.282,1.05,0.911,0.691,0.218,2.204,0.79,1.41,0.258,0.276,0.315,0.532,0.792,1.009,2.01,0.64,1.169,0.207,0.291,0.143,0.116,0.487,0.649,0.115,1.57,0.581,1.1,0.672,57.101,103.512,1.253,138.041,0.176,0.286,5.069,0.902,0.079,0.937,522.352,891.05,23.887,0.942,3148.923,2604.896,5.253,209.402,3.565,2.471,239.781,1.096,5.444,61.491,747.967,20.801,4.056,0.21,8.788,192.295,0.94,0.544,1964.063,2076.369,152.48,0.684,0.942,1.473,0.829,5.415,0.964,1.063,126.227,3.799,168.711,5.172,266.813,3.737,16.259,1.093,105.014,4.704,0.658,0.768,0.917,0.818,6.84,0.469,3.641,122.668,16.825,0.939,0.73,0.787,15.865,3.594,12.817,1.155,192.152,0.163,1.503,12.897,0.211,0.094,0.054,0.163,0.573,0.056,0.014,0.241,3.249,0.212,0.167,2.282,1.461,0.325,1.815,0.154,1.244,0.357,0.227,0.431,0.541,0.184,3.767,0.699,0.03,8.509,0.758,0.181,0.396,0.763,0.45,0.221,8.392,0.279,0.188,0.542,0.274,0.853,0.891,0.264
117,0,0,0,0,0.011,0,0.155,0.308,0.012,0.012,0.147,0,0.012,0.012,0.015,0,0.049,0,0,0.046,0,0.084,0,3.506,0,0,0.519,0.398,0,0.589,0.42,0.641,0.606,0.986,1.779,0.159,0.225,0.092,0.12,0.128,0.14,0.104,0.242,0.131,0,0,0,0,0.019,0,0.02,0,0,0,0,0.012,0.046,0.027,0.022,0.027,0,0,0,0.279,0,0.733,0,0.02,0,0,0.041,0,0,0,0,0,0.079,0,0,0,0,0.028,0.009,0.007,0.025,0,0,0,0,0,0.005,0,0,0,0,0.167,0,0,0.105,0.013,0,0.011,0,0,0,0,0,0,0.01,0.014,0,0,0,0.107,0,0,0.048,0,0.28,0,0,0,0,0,0.017,0,0,0,0,0,0,0.078,0.02,0,0,0.82,0.021,0.021,0,0.045,0,0,0,0.046,0.268,0.657,0.248,0,0,0,0,0,0.021,0,0.054,0,0,0.073,0.041,0,0,0.033,0,0.126,0,0,0.011,0,0.016,0,0.017,0,0.009,0.142,0,0,0,0.031,0,0.022,0,0,0,0.031,0,0.257,0.029,0,0.03,0,0.079,0,20.513,10.936,0.071,3.973,10.529,0.035,0.652,0.236,41.429,0.448,1281.812,0,218.958,50.774,2.048,3100.074,71.731,253.263,1090.75,67.491,8.511,314.157,928.27,0.16,62.777,64.097,28.193,241.752,51.162,107.214,71.626,0.042,0.166,0,71.265,150.434,0.02,34.684,14.282
119,69.779,27.55,1666.335,18.384,2286.112,1075.713,351.146,63.856,705.706,104.678,799.898,2535.753,1853.338,918.348,528.243,423.083,908.863,649.281,7.768,559.668,17.122,253.832,62.517,1.465,68.086,35.627,72.534,305.769,6.453,1572.455,2.29,15.21,331.985,281.301,9.859,67.07,106.748,40.616,420.04,140.294,63.085,231.549,102.774,934.916,2175.618,2754.185,522.812,97.591,17.703,37.859,1107.12,173.844,287.011,411.065,1145.279,1119.263,3.363,9.034,215.677,10.332,766.221,1790.478,152.695,124.813,3049.163,403.229,35.181,4.868,754.452,1225.341,669.994,1053.491,652.055,356.459,344.123,114.207,685.879,1496.351,705.022,1881.685,616.102,573.896,2599.271,99.218,23.721,568.203,6.784,524.014,2014.23,18.435,248.502,426.964,57.508,2936.788,39.66,582.235,825.854,224.631,25.679,805.599,714.197,2050.251,1195.937,170.25,22.938,198.255,1129.335,879.558,603.721,1043.424,202.683,1832.238,343.157,2.599,645.382,1093.083,1047.846,26.47,2.912,14.738,340.865,2202.502,34.458,142.399,949.605,48.137,185.39,1.61,344.702,23.125,13.181,34.239,629.357,2.336,30.116,27.203,80.52,411.055,166.409,296.875,46.127,28.541,8.144,223.156,229.383,415.013,1.966,961.751,927.133,97.339,11.967,7.567,2.542,4.955,24.741,59.786,42.119,13.907,21.976,805.787,466.133,58.583,1630.756,946.404,249.222,1802.656,607.894,56.168,5.094,794.158,9.89,41.353,11.533,388.506,107.134,7.018,19.043,6.766,5.131,6.85,526.628,1000.86,866.994,141.379,14.074,722.357,1531.099,37.528,1.218,183.032,25.502,952.72,11.593,1015.627,360.131,25.772,3.237,6.423,30.265,37.805,10.4,2.08,28.067,124.924,34.285,9.053,1.988,44.091,3.147,10.511,79.531,1.08,15.142,23.24,23.081,15.965,13.525,46.021,26.129,28.116,291.278,55.194,27.412,69.093,1167.139,374.658,21.353,19.099,4.641,37.523,10.163
123,0.106,0.141,0.291,0.105,0.061,3.551,0.378,0.79,0.078,5.172,0.429,0.137,0.988,0.509,0.47,0.897,2.258,2.592,0.369,0.104,0.79,0.127,1.598,93.693,0.102,0.938,0.228,0,1.057,26.31,5.728,1.003,0.088,0.03,3.287,0.436,0.901,0.036,0.062,0.75,0.139,0,0.09,0.054,1.753,0.173,0.368,0.08,0.441,0.453,0.485,0.687,0.228,0.295,0.418,1.145,0.042,0.087,0.168,0.197,0.507,0.118,0.332,0.078,0.728,0.148,2.473,0.911,0.283,1.21,1.829,1.038,0.104,0.395,0.505,0.403,0.787,0.254,0.198,0.347,0.657,0.933,0.306,0.303,7.76,1.487,0.086,3.206,0.03,1.373,0.158,0.177,1.534,0.67,0.13,0.293,0.098,0.154,1.226,0.728,0.069,0.744,0.851,0.022,1.516,0.036,0.087,0.012,0.119,0.263,0.252,0.155,1.141,0.455,0.086,0.079,0.044,0.142,0.189,116.278,783.079,2.443,0.62,0.126,0.207,36.897,143.407,3.054,48.426,937.921,1398.604,578.873,4.85,822.706,613.592,3.894,43.052,0.385,0.049,50.976,2.026,1.945,20.433,608.545,0.229,0.057,0.045,2.349,60.224,0.303,0.147,1091.335,659.294,67.385,0.632,0.18,1.524,1.485,3.691,1.229,0.246,65.744,2.765,122.774,7.595,133.102,4.84,38.335,20.854,58.975,15.89,7.173,8.318,0.12,0.36,123.159,0.13,50.786,205.885,15.798,0.262,7.587,5.455,75.195,27.751,18.691,0.618,2931.984,36.434,174.811,0.054,0.225,0.106,1.075,0.566,0.186,0.624,0.262,0.362,0.349,0.055,0.199,0.162,62.021,0.61,2.686,0.13,3.067,0.01,0.068,3.835,0.694,0.181,0.037,0,0.146,0.229,0.014,0.285,0.018,0.459,0.381,0.138,0.152,0.07,0.166,0.073,0.624,0.748,0.036,0.317
135,0.012,0.04,0.048,0.052,0.054,0.967,0.025,0.109,0.035,0.092,0.056,0.044,0.358,0.011,0.113,0.112,0.407,0.799,0.08,0,0.942,0.134,32.757,12.89,0.118,0.037,0.103,0.046,0.148,13.507,10.813,0.963,0.372,0.16,0.821,0.076,0.129,0.189,0,0.123,0.024,0.12,0.095,0.114,0.084,0.02,0.398,0.202,0.125,0.263,0.069,0.448,0.111,0,0.124,0.224,0.162,0.17,0.125,0.897,0.059,0,0.855,0.021,0.192,0,0.17,0.207,0.144,0.467,0.236,0.489,0,0.091,0.077,0.093,0.059,0.153,0.025,0.043,0.131,0.08,0.078,0.128,3.481,0.68,0.114,0.453,0.079,0.361,0.036,0.086,0.158,0,0.08,0.049,0.051,0.017,0.213,0.025,0.062,0.153,0.122,0.046,0,0.025,0.035,0,0.222,0.198,0.305,0.041,0.216,0,0.109,0.021,0.061,0.118,0.222,6.846,63.552,3.015,0.119,0.304,0,642.234,32.635,8.152,1.991,82.288,374.477,2616.338,49.358,561.162,88.817,2.911,1.898,1.745,0.052,13.652,34.336,4.393,44.812,425.294,0.129,0.06,0.111,0.335,6.065,0.059,0.231,63.366,24.778,1.666,0.333,0.011,0.236,0.07,1.049,0.108,0.194,8.363,0.047,18.283,0.522,6.714,0.282,2.346,16.783,2.368,0.832,0.916,2.079,0.107,0.159,51.43,0.101,2.079,34.314,0.712,0.171,1.298,1.831,20.46,2.721,15.336,0.221,300.464,1.75,31.606,0.057,0.14,0.093,0.067,0.163,0.018,0.089,0,0.041,0.011,0.01,0.022,0.085,3.752,1.455,0.045,0.049,2.205,0.022,0.413,4.092,0.56,0.066,2.586,0.511,0.029,0.063,0.015,0.136,0.038,0.644,0.09,0.097,0.1,0.025,0.01,0.27,0.158,0.263,0,0.251
140,12.367,48.25,26.886,100.928,28.069,3.911,7.694,14.987,5.951,89.816,33.856,5.143,8.401,14.866,5.09,5.357,26.36,33.797,20.839,4.381,29.874,42.406,9.452,19.36,27.074,165.48,10.618,27.67,52.713,27.453,14.389,163.728,104.487,68.436,7.628,7.53,19.635,28.476,17.412,88.758,29.865,39.016,57.138,160.021,10.435,4.436,12.44,10.911,19.463,12.025,13.781,17.346,50.655,11.812,13.041,13.339,156.966,80.69,78.663,96.574,35.263,6.72,72.147,13.346,2.77,28.6,51.553,4.643,52.56,32.095,14.417,10.202,76.3,8.911,12.333,49.206,10.651,16.502,9.929,13.527,17.085,21.008,16.383,36.275,32.353,3.088,17.98,17.676,4.419,97.754,66.006,8.208,78.465,10.905,38.869,87.49,64.264,80.151,29.267,4.885,34.512,12.3,17.798,22.616,38.558,157.451,34.966,75.42,7.967,9.551,30.642,11.898,12.535,4.348,45.829,20.919,11.425,32.289,8.061,74.412,161.767,47.849,154.279,7.027,41.512,82.415,98.82,2578.603,16.789,184.403,174.072,143.822,183.696,192.165,168.207,23.66,15.321,6.343,46.992,64.897,33.598,180.342,97.137,103.89,23.73,28.851,9.043,24.653,54.601,8.395,25.303,281.295,113,23.504,26.672,66.524,10.872,28.553,46.399,25.626,46.915,64.142,25.486,59.695,72.766,52.044,10.193,23.006,78.592,22.084,54.025,29.272,45.183,98.929,67.626,82.095,47.927,109.174,36.552,23.329,41.976,42.619,45.913,152.103,31.347,67.41,84.861,86.083,85.92,29.347,63.685,59.676,3.557,10.709,16.655,23.887,4.354,8.534,19.316,362.12,8.249,3.022,18.341,25.147,4.215,30.175,26.035,7.926,24.082,34.459,12.11,9.324,3.529,301.598,28.07,2.69,199.062,15.349,13.515,28.813,20.068,31.146,8.302,22.736,42.598,9.954,29.69,10.428,16.57,13.508,3.696
141,0,0.154,0.143,0.103,0.205,0.368,0.22,0.819,0.149,0.117,0.394,0.056,0.117,0.101,0.197,0.085,0.024,0.012,0.043,0.222,0.07,0.306,0.125,13.783,0.027,0,1.503,1.451,0.154,1.584,1.138,1.78,1.74,2.398,3.55,0.267,0.273,0.064,0.375,0.207,0.186,0.254,0.375,0.13,0.013,0.051,0.106,0.053,0.294,0.076,0.025,0.14,0,0.021,0.017,0.075,0.075,0.349,0.106,0.077,0.03,0.333,0.033,1.018,0.03,2.561,0,0.381,0.117,0.126,0.332,0.201,0.089,0.013,0.037,0.066,0.149,0.109,0.074,0,0.012,0.147,0.11,0.063,0.112,0,0.06,0.076,0.05,0.121,0.057,0.067,0.071,0.171,0.043,1.095,0.049,0.022,0.254,0.047,0.053,0.142,0.017,0.043,0.135,0.112,0.088,0.128,0.061,0.017,0.034,0.117,0.664,0.694,0.046,0.341,0.214,0.054,2.816,0.189,0.095,0,0.094,0.168,0.191,0.061,0.127,0.111,0.294,0.069,0,0.349,0.219,0.012,0.055,5.588,0,0.026,0.044,0.054,0.043,0.016,0.013,0.019,0.897,0.646,0.542,0.152,0.055,0.045,0.065,0.038,0.076,0.106,0.066,0.056,0.021,0.177,0.049,0.059,0,0.12,0.105,0.518,0.047,0.111,0.026,0.057,0.078,0.13,0.145,0.182,0.045,0.346,0.186,0.12,0.035,0.075,0.042,0.144,0.121,0.075,0.095,0.125,0.111,0.605,0.158,0.103,0.182,0.188,0.313,0.136,92.788,67.898,0.137,17.362,28.819,0.238,6.224,0.246,220.562,1.048,1987.868,0.087,1050.046,91.712,3.618,2544.245,132.746,478.073,1549.301,26.28,4.669,242.826,1151.431,0.232,197.999,273.076,197.567,969.959,96.272,309.195,252.096,0.254,0.389,0.286,237.269,1048.998,0.214,57.254,32.398
