SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
141,0,0.154,0.143,0.103,0.205,0.368,0.22,0.819,0.149,0.117,0.394,0.056,0.117,0.101,0.197,0.085,0.024,0.012,0.043,0.222,0.07,0.306,0.125,13.783,0.027,0,1.503,1.451,0.154,1.584,1.138,1.78,1.74,2.398,3.55,0.267,0.273,0.064,0.375,0.207,0.186,0.254,0.375,0.13,0.013,0.051,0.106,0.053,0.294,0.076,0.025,0.14,0,0.021,0.017,0.075,0.075,0.349,0.106,0.077,0.03,0.333,0.033,1.018,0.03,2.561,0,0.381,0.117,0.126,0.332,0.201,0.089,0.013,0.037,0.066,0.149,0.109,0.074,0,0.012,0.147,0.11,0.063,0.112,0,0.06,0.076,0.05,0.121,0.057,0.067,0.071,0.171,0.043,1.095,0.049,0.022,0.254,0.047,0.053,0.142,0.017,0.043,0.135,0.112,0.088,0.128,0.061,0.017,0.034,0.117,0.664,0.694,0.046,0.341,0.214,0.054,2.816,0.189,0.095,0,0.094,0.168,0.191,0.061,0.127,0.111,0.294,0.069,0,0.349,0.219,0.012,0.055,5.588,0,0.026,0.044,0.054,0.043,0.016,0.013,0.019,0.897,0.646,0.542,0.152,0.055,0.045,0.065,0.038,0.076,0.106,0.066,0.056,0.021,0.177,0.049,0.059,0,0.12,0.105,0.518,0.047,0.111,0.026,0.057,0.078,0.13,0.145,0.182,0.045,0.346,0.186,0.12,0.035,0.075,0.042,0.144,0.121,0.075,0.095,0.125,0.111,0.605,0.158,0.103,0.182,0.188,0.313,0.136,92.788,67.898,0.137,17.362,28.819,0.238,6.224,0.246,220.562,1.048,1987.868,0.087,1050.046,91.712,3.618,2544.245,132.746,478.073,1549.301,26.28,4.669,242.826,1151.431,0.232,197.999,273.076,197.567,969.959,96.272,309.195,252.096,0.254,0.389,0.286,237.269,1048.998,0.214,57.254,32.398
151,3.038,0.185,0.295,1.566,0.492,2.286,0,1.703,0.081,0.159,0.032,0.025,0.291,0.339,0.291,0.103,0.39,0.126,0.078,0.05,1.352,0.184,0.35,392.351,0.196,1.605,0,0.314,0.119,0.507,0.084,2.233,0.851,1.687,0,0.787,3.255,0.029,0.188,2.244,0.308,0.824,0.145,0.182,0.193,2.408,0.335,0.327,0.654,0.109,0.112,0.108,6.177,0.934,1.354,1.162,0.642,0.21,6.569,1.993,23.655,0,0.148,1.225,0.055,1.407,0.518,0.086,0.071,3.399,0.749,0.197,0.639,0.046,0,1.374,0.192,0.131,0.343,0.492,0.107,0.225,0.458,0.195,0.276,0.141,0.087,1.173,0.563,4.527,0.165,0.563,6.857,1.58,0.052,0.085,0,0.783,0,0.028,0.356,0.326,0.341,0.156,0.438,4.025,0.764,0.691,0,0.241,0.061,0.397,0,0.078,0.042,0.568,0.175,3.687,0.027,84.019,29.557,0.241,0.476,0.121,0.115,1.547,0.573,0.144,0.212,239.141,521.413,11.86,1.996,1725.625,2024.309,8.008,77.962,0.139,7.124,114.178,0.157,2.357,83.678,771.472,0.441,0,0.217,6.189,167.035,0.432,0.176,1772.103,2329.318,76.101,0.547,0.712,1.468,0.255,3.423,0.458,0.385,120.302,3.113,353.294,4.605,248.763,1.544,23.211,0.106,55.546,7.878,0.306,1.451,1.025,1.174,28.908,1.152,9.511,112.851,14.611,0.523,0.218,0.741,18.129,1.556,20.502,0.538,16.418,0.197,0.113,0.087,0,0.021,0.022,0.093,0.02,0,0,0.156,0.198,0,0,2.016,0.209,0.49,0.719,0.134,1.712,0,0.123,0.562,0,0.209,1.597,2.532,0,0.216,0.301,0.163,0.217,0.958,0.023,0.089,0.183,0.169,0.211,0.194,0.661,0,0.044,0.382
177,9.665,20.991,26.276,36.674,13.036,5.831,4.851,24.093,14.08,4.335,6.038,6.082,6.857,7.366,6.747,5.909,35.35,9.543,4.766,5.83,20.004,18.743,19.216,15.442,16.362,303.759,4.178,17.115,51.456,4.975,6.609,36.23,41.908,42.374,17.336,12.73,21.92,37.92,13.471,121.125,45.809,7.982,64.704,8.078,12.169,6.56,7.094,10.979,26.504,23.729,3.55,18.713,202.035,11.145,20.835,24.922,33.521,66.776,75.016,47.193,21.715,9.774,4.765,17.27,2.957,7.927,29.974,6.87,3.389,12.205,9.149,7.529,56.166,7.43,15.341,7.135,8.648,13.792,11.004,4.055,3.865,10.852,7.182,26.286,14.517,2.024,8.093,13.135,3.89,73.902,24.737,5.471,84.248,7.66,19.12,23.761,13.938,14.645,3.168,1.628,16.565,17.343,10.581,31.383,22.44,74.433,9.57,29.44,10.104,3.093,7.172,5.862,4.06,16.277,8.22,28.913,8.027,112.543,33.922,269.77,10.02,2043.898,59.688,29.406,1005.463,58.111,812.204,188.844,12.593,73.302,7.894,10.771,189.73,66.421,7.619,403.803,13.095,0.826,1024.543,944.558,735.181,977.758,166.34,19.642,18.741,35.602,9.088,70.392,109.572,7.045,15.846,13.863,84.677,41.879,86.247,32.829,161.927,750.932,848.507,373.728,37.684,698.012,29.511,126.633,1369.162,80.885,83.358,34.191,42.56,25.193,854.226,631.641,247.683,1048.575,1424.203,369.199,296.328,254.574,80.565,227.426,829.067,285.458,633.361,118.806,52.344,83.154,62.895,4.689,28.424,3.62,42.557,37.14,1.878,2.586,12.955,10.311,2.988,2.577,15.641,14.553,2.418,2.457,5.891,1.672,5.332,1.559,6.288,4.717,4.89,6.934,8.039,3.074,4.273,24.875,9.484,1.832,6.831,10.34,4.149,4.663,2.315,8.929,2.71,9.145,7.076,5.438,5.896,3.305,4.673,9.261,4.503
236,2.725,12.568,0.812,5.638,0.439,0.503,0.41,12.122,1.758,4.093,7.766,2.424,0.562,0.901,6.913,2.477,4.232,8.706,0.387,0.989,38.082,15.648,1.157,398.872,1.514,6.441,2.087,1.033,386.175,2.169,1.431,10.511,17.155,21.148,0.978,0.365,4.839,1.906,0.956,104.587,8.335,0.851,1.41,0.168,3.954,1.484,0.481,7.631,0.806,4.266,0.213,0.587,0.963,4.645,1.063,1.117,0.461,0.751,18.19,2.499,46.332,0.719,2.608,1.215,0.125,6.631,43.765,0.799,0.857,1.547,13.003,2.496,19.427,1.823,1.535,11.1,1.497,2.361,6.259,1.184,0.381,1.123,3.707,28.11,4.104,0.161,10.032,26.614,1.075,70.384,3.612,4.182,41.264,0.443,9.147,14.941,6.064,13.103,1.077,0.472,1.838,0.574,1.695,16.712,5.984,27.273,4.595,17.068,0.878,0.594,4.32,4.689,7.486,2.168,0.647,3.341,3.805,91.616,66.589,585.743,42.412,1016.049,66.369,35.342,623.529,79.779,1180.484,117.055,8.478,289.261,229.939,80.776,167.848,531.181,583.247,834.05,54.8,1.726,801.909,409.734,410.229,470.841,34.374,209.621,8.677,26.645,0.412,37.282,76.757,1.465,0.569,676.671,531.36,35.441,102.741,712.719,157.598,1292.406,914.437,231.774,2.469,503.945,60.635,136.519,1484.67,166.843,74.98,24.405,16.157,34.773,677.938,435.662,302.915,1305.494,1496.737,101.43,388.795,117.474,127.871,123.51,553.876,349.344,816.127,9.7,21.144,10.982,33.869,185.96,25.865,14.315,12.145,13.894,1.765,9.736,18.86,7.815,1.101,7.829,31.402,2.136,2.623,4.621,0.888,8.278,0.594,6.504,1.645,0.342,2.515,0.328,0.071,0.094,6.939,9.828,1.847,0.918,6.433,6.042,7.961,1.714,1.565,0.688,1.837,5.695,0.65,3.128,0.791,3.5,6.981,0.463,2.029
242,4.329,25.187,61.883,247.704,4.992,24.089,12.861,7.581,12.262,5.883,8.648,12.57,4.89,7.68,4.76,22.561,171.325,13.071,3.205,1.397,70.948,23.742,2.107,20.042,3.323,148.301,30.085,10.363,264.872,68.687,3.391,18.737,14.816,16.604,21.374,22.248,16.232,16.588,8.622,48.611,7.854,14.352,17.021,25.98,9.075,126.716,233.957,15.346,23.914,1.849,2.243,3.917,88.7,21.655,11.78,29.823,10.173,12.274,57.812,4.675,175.066,49.47,8.427,12.552,8.854,15.194,45.21,4.658,93.108,12.35,18.487,6.037,140.329,41.172,5.765,28.527,10.942,18.311,12.324,33.127,12.523,14.159,3.324,45.452,12.832,74.67,23.593,44.195,9.619,39.072,24.43,29.75,38.939,4.862,7.269,6.15,6.604,21.647,3.52,15.317,26.212,40.695,24.477,20.041,32.853,59.688,22.396,15.527,2.123,9.134,7.72,14.781,3.226,1.029,1.189,6.683,19.564,41.713,56.169,126.236,41.085,60.62,97.65,0.892,88.237,136.343,63.016,21.821,15.024,33.034,22.524,104.438,41.114,23.686,12.813,53.735,6.864,2.882,118.149,40.925,86.035,53.328,26.325,133.939,41.863,71.804,25.381,69.63,7.213,6.035,27.368,25.262,22.892,16.578,32.066,14.312,7.746,81.111,129.787,210.098,1.75,87.104,55.177,40.908,121.212,34.017,21.813,30.305,15.228,17.614,171.166,26.026,116.829,110.568,63.774,11.649,44.415,21.447,53.244,69.403,125.056,44.614,66.331,69.783,32.318,67.313,89.829,56.085,16.014,18.178,57.255,18.393,100.724,171.838,9.362,35.538,45.14,7.009,62.315,14.909,182.976,65.094,1223.977,23.537,486.021,69.364,14.295,1478.306,109.946,267.061,1003.694,54.407,10.13,194.563,906.575,144.9,196.377,357.677,214.282,991.899,99.553,320.126,215.708,43.723,19.807,34.378,192.78,675.906,2.663,95.744,36.838
245,3.839,0.197,4.307,19.75,7.911,1.018,0.539,3.061,1.499,1.635,1.012,0.068,0.611,2.953,0.761,1.287,11.395,2.205,0.706,0.176,6.131,3.176,2.7,1.586,0.994,70.693,1.029,2.987,0.037,1.397,0.899,4.785,1.952,9.548,2.702,3.289,9.894,4.899,4.162,8.471,3.786,1.462,3.374,1.004,1.621,3.25,3.132,7.509,7.541,0.456,0.625,3.586,148.118,2.416,7.895,2.295,6.012,1.854,36.294,25.076,12.269,11.378,3.085,4.214,0.237,7.28,2.456,0.709,0.82,3.216,3.341,2.834,0.024,0.742,1.609,3.087,6.156,7.134,6.171,0.117,0.203,2.946,1.707,0.773,4.323,6.499,0.228,8.986,0.472,4.189,18.121,1.188,10.688,1.967,2.635,2.757,0.237,1.13,0.957,1.439,3.284,4.677,1.823,10.209,4.311,10.986,2.111,1.637,0.105,1.13,0.357,0.063,0.93,0.484,0.618,2.04,1.858,0.003,0,0.281,0.194,0.05,1.379,0.025,0.324,21.96,0.006,0.006,0.218,0.038,2.868,7.617,0.061,0.534,1.023,0.768,0.494,0.096,0.114,2.891,0,0.012,0.09,3.045,4.889,0.141,0.448,5.871,0.229,4.137,8.885,1.503,0.809,3.181,0.932,0.005,0.032,0.033,0.137,0.015,0.104,0.59,0.033,3.811,0.009,0.674,0.09,0.487,0.524,0.062,0.354,0.009,0.361,0.138,0.029,0.837,0.134,0.042,0.338,0.122,0.04,0.062,0,2.049,0.132,0.261,0.131,0.077,0.162,0.164,0.179,3.831,46.015,20.798,0.39,16.45,14.83,0.114,4.251,0.922,161.616,1.071,870.019,0.011,773.778,36.228,1.553,1470.917,109.565,539.954,782.303,19.527,3,289.956,587.699,0.15,119.7,160.842,93.751,789.063,91.517,198.952,167.151,10.826,2.05,0.412,109.621,737.803,0.08,55.501,18.076
300,1.166,0,2.187,0.319,0.045,0.057,0.399,0.241,0.357,0.007,0.042,0.02,0.014,0.814,0.034,0.04,0.417,0.022,0.041,0.091,0.132,1.787,0.019,24.253,0.344,0.005,0.317,0.445,0.057,0.575,0.251,0.477,1.009,1.353,1.119,0.045,0.06,0.12,0.068,0.089,0.102,0.048,0.125,0.074,0.031,0,0.006,0.15,0,0,0,0,0.011,1.193,0.008,5.098,0.035,0.062,0.025,0.01,0,0.008,0.023,0.331,0,0.783,0,0.011,0.856,0.017,0.078,0.009,0.024,0.199,0.011,0,0.129,0.006,0.03,0.013,0.006,0.159,0.047,2.025,0.153,0.061,1.774,0.03,0.014,0.548,0.252,0.028,0.138,0.714,0.074,0.323,0.008,0.005,0.112,0.059,0.019,0.048,0.113,0.548,2.531,0.067,0.007,0.202,0.04,0.023,0.016,0.012,0,0.57,0,0.258,0.027,0.175,0.285,0,0.311,0,1.659,0,0,0.057,0,0.112,0,0.081,0,0.045,0.422,0,0.168,4.117,0.035,0,0.113,0.076,0.014,0.302,0.031,1.876,0.334,0.089,0.038,0.015,0,0.014,0.038,0.009,0.012,0.033,0.433,0.363,0.01,0.108,0.289,0.018,0,0,0,0.117,0.022,0.017,0.018,0.007,0.046,0.026,1.688,0,0.052,0.087,0,0.528,0.011,0.035,0,0.037,0.023,0.099,0.126,0.029,0.01,0.119,0.189,0,1.484,0,0.079,0.454,33.285,20.449,0.338,6.837,9.258,0.216,2.328,0.276,75.382,0.544,611.486,1.482,393.707,38.897,3.387,1106.778,29.239,97.006,409.944,5.205,1.76,68.322,319.299,0.103,52.15,86.178,36.704,443.597,39.965,123.12,96.395,0.143,0.124,0.006,57.992,414.807,3.021,25.376,10.426
310,0.113,0.51,0.378,0.364,0.098,0.252,0.065,0.385,0.123,0.12,0.405,0.101,0.075,0.074,0.055,0,0.641,0.132,0,0.143,0.481,0.28,0.014,8.469,0.056,0.505,0.224,0.318,0.159,0.42,0.143,0.906,0.394,0.731,0.86,0.224,0.131,0.214,0.214,0.727,0.223,0.052,0.289,0.089,0.082,0.079,0.055,0.263,0.116,0.124,0.051,0.051,0.217,0.085,0.036,0.046,0.211,0.188,0.339,0.258,0.619,0.216,0.118,0.402,0,0.725,0.147,0.098,0.04,0.184,0.154,0.019,0.221,0.053,0.126,0.229,0.087,0.025,0.054,0.042,0.097,0.198,0.091,0.222,0.126,0,0.222,0.245,0.021,1.239,0.252,0.043,0.532,0.196,0.119,0.611,0.034,0.245,0,0.032,0.095,0.159,0,0.03,0.18,0.704,0.12,0.377,0.201,0.223,0.069,0.04,0.04,0.446,0,0.351,0.22,0.621,0.366,1.89,3.259,0.357,0.155,0.034,0.545,5.916,1.109,2.111,0.603,4.734,4.97,13.572,1.049,3.619,2.658,1.646,0.309,0.264,0.608,0.668,0.342,1.827,0.221,1.152,0.188,0.156,0.021,0.727,0.505,0.046,0.05,2.925,3.119,0.344,0.461,0.319,0.264,0.455,1.139,0.562,0.101,0.598,0.647,1.715,1.7,1.369,0.118,0.38,0.302,0.172,1.573,0.224,0.459,1.344,0.955,0.32,0.561,1.161,0.416,0.121,0.756,0.295,0.519,0.961,1.954,1.183,0.739,7.596,0.336,1.355,0.198,2.944,33.786,25.442,1.324,6.41,10.413,0.589,3.26,0.591,73.197,0.402,525.309,1.878,170.088,38.763,2.394,1078.796,35.086,107.127,498.167,12.217,7.089,346.363,600.164,0.651,89.389,71.504,56.775,283.161,80.346,138.301,90.625,0.326,0.736,0.08,63.541,212.318,0.391,25.003,8.704
329,0.023,0.008,0,0.041,0.148,0.04,0.155,0.396,0.044,0.036,0.22,0.007,0.007,0.057,0.009,0.014,0.224,0,0.007,0.041,0.138,0.201,0.034,15.166,0,0.225,0.418,0.419,0.011,0.49,0.354,0.417,0.638,0.57,1.094,0.06,0.063,0.094,0.041,0.119,0.046,0.025,0.053,0.014,0,0.025,0.013,0.063,0,0,0.006,0.02,0.035,0.01,0,0.022,0.046,0.065,0.039,0.043,0.141,0.043,0.008,0.655,0.03,1.418,0,0.094,0.013,0.018,0.098,0,0.006,0.006,0.012,0.019,0.11,0,0.021,0,0,0.067,0.033,0.022,0.03,0,0.038,0.053,0.005,0.154,0.022,0.021,0.116,0,0.035,0.523,0,0.021,0.109,0.023,0.026,0,0.042,0.007,0.04,0.055,0.014,0.063,0.018,0.041,0.033,0.038,0.058,0.043,0.011,0.077,0.163,0.007,0,0,0.07,0.026,0.028,0.017,0.052,0.03,0.023,0.039,0,0.034,0.05,0.203,0.024,0.08,0,2.55,0,0,0.022,0.013,0.014,0.008,0.013,0.018,0.371,0.112,0.039,0.011,0,0.007,0.032,0.056,0.012,0.017,0.006,0,0.095,0.035,0.073,0,0,0.04,0.037,0.444,0.058,0.018,0.031,0.014,0.125,0.009,0.112,0.018,0.038,0.176,0.061,0.106,0.023,0.037,0,0.013,0.018,0.015,0.023,0.025,0.011,0.326,0.009,0.127,0.054,0.124,0.095,0.825,49.769,24.295,0.397,10.046,12.425,0.406,2.671,0.242,78.806,0.412,840.746,0.043,452.906,44.353,3.175,1013.373,31.495,127.034,537.603,7.554,4.019,102.142,319.045,0.072,74.481,141.363,71.024,459.693,44.098,141.745,113.58,0.062,0.214,0.019,82.001,433.317,0.035,34.417,21.195
405,2.961,0.015,0.111,0.051,0.123,1.627,0.356,0.163,0.108,0.04,0.146,0.178,0.053,0.052,0.065,0.284,0.022,0.021,0.026,0.101,0.106,0.154,0.088,1.8,0.049,0.085,0.394,0.368,0.249,0.301,0.252,0.368,0.587,0.644,0.776,0.11,0.247,0.043,0.113,0.297,0.112,0.138,0.121,0.026,0.048,0.058,0,0.164,0.123,0.014,0.124,0.036,0,0.112,0.095,0.447,0.085,0.241,0.084,0.138,0,0.048,0.015,0.591,0,0.403,0.13,0.367,0.024,0,0.12,0.445,0,0.035,0.044,0.285,0.067,0.088,0.029,0.025,0.064,0.082,0.03,0.065,0.074,0.154,0.027,0.039,0.091,0,0.041,0.336,0,0,0.013,0.297,0.015,0.029,0.115,0.028,0.048,0.152,0.28,0.091,0.024,0.014,0.013,0.014,0.1,0.06,0.061,0,0.283,0.628,0.042,0.214,0.07,0.068,0.027,0.128,0.129,0,0.017,1.305,0.058,0.499,0,0.072,0.584,0.156,0,0.029,0,0.042,0.1,2.083,0.023,0.023,0.02,0.025,0.065,0.114,0,0.017,0.203,0.31,0.2,0.01,0.049,0.135,0.044,0,0,0,0.048,0.026,0.019,0.112,0.134,0.124,0.015,0.055,0.027,0.174,0.107,0.084,0.104,0.026,0.071,0.051,0.094,0.022,0.121,0.101,0.084,0,0.095,0.613,0.025,0.047,0.033,0.041,0,0.102,0.04,0.247,0.111,0.094,0.559,0.966,0.087,0.815,18.842,9.937,0.793,3.597,5.53,0.24,1.997,0.904,33.935,0.367,447.451,0.341,257.386,49.476,4.182,806.96,35.666,103.015,439.243,6.69,3.388,78.457,312.197,0.132,42.212,50.043,40.437,261.045,28.652,68.712,67.674,0.126,0.817,0.059,42.791,187.688,0.323,28.373,12.647
414,8.7,20.315,15.705,70.434,10.262,12.324,3.196,9.365,4.012,8.472,20.45,4.048,3.231,11.855,5.133,4.765,21.447,16.394,5.016,4.782,98.605,40.057,11.998,60.716,25.474,311.157,18.821,20.089,77.982,59.739,20.754,220.374,63.452,60.483,17.004,12.507,46.009,25.964,51.01,126.996,32.139,28.837,25.581,11.67,10.91,4.713,13.411,16.615,37.318,7.663,2.741,14.381,89.968,10.801,11.196,22.874,95.892,42.371,141.112,187.889,38.668,2.301,5.589,4.139,2.467,9.496,37.738,7.927,5.648,10.612,8.444,7.014,21.187,7.464,12.555,8.809,6.219,16.378,7.994,5.004,5.271,18.922,11.965,21.011,13.034,3.56,10.117,44.49,2.821,194.148,22.848,8.44,348.009,12.581,16.183,34.707,59.336,21.822,4.454,16.868,13.918,7.655,3.791,11.892,20.582,82.642,13.204,118.032,3.591,4.681,10.087,8.688,3.474,2.936,4.506,32.063,11.049,62.357,23.555,85.636,196.218,137.553,72.667,15.957,255.197,469.647,302.461,436.238,14.301,307.389,430.974,794.254,362.055,651.919,574.82,45.213,45.832,22.629,148.315,119.863,118.565,650.551,103.893,260.313,60.804,59.976,15.567,59.127,57.266,14.501,32.01,608.15,356.122,39.812,44.752,30.791,12.128,74.343,139.337,21.566,52.467,138.745,14.036,122.976,166.103,92.008,18.316,16.89,62.251,36.621,133.965,57.772,26.278,97.199,72.383,85.503,25.433,164.02,49.306,26.502,93.703,130.544,114.161,138.536,41.64,111.973,126.305,221.163,18.072,45.776,43.768,23.579,10.431,4.428,11.658,8.817,2.865,7.056,16.667,64.525,7.738,2.838,13.029,110.413,3.356,4.29,25.49,11.196,15.167,12.953,21.194,10.025,37.514,164.528,33.175,1.626,7.773,12.012,6.475,8.284,12.236,11.114,5.664,42.179,19.806,5.512,9.961,7.213,13.284,13.021,4.504
420,0,0,0.091,0.108,0.036,0.036,0.014,0.086,0.106,0.143,0.095,0.025,0.013,0.039,0.08,0.063,0.021,0,0.039,0.025,0,0.091,0,5.936,0,0,0.097,0.086,0.049,0.159,0.062,0.166,0.052,0.163,0.345,0.022,0.016,0.014,0.037,0.046,0.055,0.045,0.071,0.013,0.036,0.011,0.024,0.095,0.04,0.027,0.022,0.035,0.021,0,0.016,0.013,0,0.089,0.047,0.01,0,0.031,0.088,0.186,0.027,0.165,0,0.042,0.023,0.064,0.044,0.049,0.056,0.011,0.076,0,0.038,0.022,0.066,0.012,0.021,0.02,0.02,0.04,0.109,0.046,0.048,0.019,0.018,0.011,0.061,0.03,0.021,0,0.026,0.097,0.058,0,0.042,0.014,0.012,0.069,0,0.026,0.048,0,0.026,0.028,0.022,0.059,0.03,0.012,0.035,0.193,0.041,0.14,0.035,0.03,0,0.084,0.042,0,0.134,0.015,0,0,0.028,0.198,0,0,0.03,0,0.038,0,0.049,0.559,0.022,0,0,0,0,0,0.024,0.116,0.091,0.034,0,0.068,0,0,0.029,0,0,0,0.023,0.038,0.095,0.031,0.241,0,0,0,0.013,0.068,0,0.016,0.023,0.038,0.052,0.017,0,0,0.03,0.143,0.014,0.787,0.124,0.033,0,0,0.054,0.027,0.028,0.011,0,0.173,0.203,0.138,0,0.223,0,0.036,21.483,15.288,0.061,2.872,6.611,0.025,0.598,0.012,19.21,0.422,205.814,0.052,186.749,18.761,0.132,771.22,12.721,61.508,294.935,3.75,2.711,42.216,201.615,0.022,26.694,38.983,13.338,99.617,22.554,88.344,40.182,0.056,0.055,0,34.935,74.551,0.021,14.524,2.353
445,0,0,0.097,0,0.009,0.028,0.011,0.122,0.01,0.01,0.036,0.029,0.01,0.049,0.012,0,0.448,0,0,0,0,0.115,0.009,13.501,0,0,0.148,0.197,0,0.225,0.079,0.219,0.32,0.414,0.568,0.016,0.012,0.011,0,0.023,0,0.017,0.009,0,0,0.009,0,0.007,0,0,0,0,0,0.014,0.024,0,0,0.011,0.009,0.015,0,0.024,0,0.514,0,0.386,0,0,0,0,0.056,0.012,0.009,0,0,0,0.043,0,0,0,0,0.023,0.015,0.006,0.042,0,0,0,0.007,0.008,0,0.006,0.008,0,0,0.223,0,0,0.022,0.011,0.089,0,0,0,0.018,0.043,0,0,0.041,0.023,0.023,0,0,0.147,0,0.232,0.066,0.005,0.111,0,0,0,0,0,0,0.374,0,0.076,0,0,0,0.043,0.008,0,0,5.492,0,0.017,0,0,0,0,0.009,0.013,0.111,0.052,0.014,0.355,0,0.01,0,0,0,0,0.018,0,0.015,0.048,0.117,0.053,0,0,0,0.208,0.032,0,0.009,0,0.133,0,0,0,0.023,0.05,0,0.114,0,0,0,0.018,0,0,0,0,0,0.093,0.071,0.14,0,0,0.016,0.046,15.344,9.154,0.163,3.439,6.542,0.076,1.474,0.214,25.682,0.199,473.154,0.039,113.18,27.57,0.866,726.677,14.972,46.904,208.497,3.92,2.448,103.292,207.268,0.017,26.121,46.268,22.895,172.83,21.613,60.139,50.989,0.026,0.053,0,33.995,135.16,0.016,12.827,12.072
455,0,0.044,0,0.04,0.035,0.035,0.014,0.192,0.039,0.013,0.108,0.012,0,0,0.031,0,0.073,0.01,0,0.024,0,0,0,12.424,0,0.01,0.547,0.419,0.105,0.575,0.483,0.455,0.638,0.915,1.201,0.063,0.032,0,0,0.03,0.027,0.022,0.012,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.081,0.029,0.023,0.009,0,0.167,0,0.61,0.079,0.653,0.062,0,0,0.109,0.072,0,0,0,0,0,0.037,0,0,0,0,0.069,0,0.039,0.018,0,0.005,0,0,0.052,0.01,0.036,0.02,0,0.025,0.311,0,0,0.083,0,0.103,0.011,0.089,0,0,0,0,0.041,0.063,0,0.044,0.011,0,0.15,0,0.023,0.017,0.041,0.68,0,0,0,0.033,0,0,0.053,0.014,0.014,0,0,0,0,0,0,0,4.725,0,0,0,0.094,0,0,0,0,0.265,0.099,0.052,0,0,0,0.071,0,0,0,0,0,0,0,0.043,0,0,0,0,0.216,0,0,0.011,0,0.034,0,0,0,0.058,0.064,0.013,0,0.01,0,0,0.023,0,0,0.123,0.011,0,0.068,0.015,0.045,0.063,0,0.146,2.728,33.225,16.268,0.52,8.217,9.445,0.266,2.015,0.261,56.656,0.387,717.849,0,336.082,13.939,0.965,517.207,27.688,145.66,226.889,3.994,2.249,120.108,631.822,0.158,77.253,158.559,54.498,399.427,41.319,97.861,101.504,0.011,0.202,0.034,65.197,444.334,0.021,24.386,17.782
492,0,0,0,0,0.04,0.072,0.065,0.114,0.026,0.026,0,0.049,0.009,0.025,0,0,0,0,0,0,0.014,0.02,0,9.411,0.008,0,0.179,0.25,0,0.24,0.095,0.139,0.19,0.203,0.323,0.142,0.021,0.019,0.037,0.02,0.064,0.074,0.039,0,0.071,0.008,0.396,0,0,0,0.066,0.041,0.577,0,0.01,0,0.011,0.029,0.008,0.006,0.009,0.01,0,0.214,0.125,1.748,0,0.028,0,0,0.01,0.011,0.03,0,0,0,0.019,0,0.043,0.008,0.049,0.007,0,0.016,0.03,0.061,0,0,0.047,0.007,0.007,0.02,0,0.033,0.068,0.119,0,0,0.084,0,0.062,0,0.02,0,0,0,0.59,0,0.05,0.02,0.03,0.015,0.046,0,0.027,0,0.011,0,0.009,0.055,0,0,0,1.308,0,0.072,0.009,0.065,0,0.04,0,0.019,0,0,0,1.314,0,0.106,0.013,0,0,0,0,0,0.119,0.067,0.047,0,0,0,0.01,0,0,0,0,0.008,0.013,0.01,0.072,0,0,0,0.044,0.202,0.332,0.011,0.007,0.008,0.034,0.055,0,0,0,0.051,0,0.028,0.095,0.011,0.041,0.008,0,0.009,0.056,0.015,0,0.435,0.01,0.061,0.064,0.074,0,0.016,11.692,1.392,0.04,3.749,0.885,0.008,0.152,0.008,13.649,0.09,40.532,0.017,34.882,0.5,0.007,122.187,14.173,35.74,13.073,0.497,0.105,7.752,136.815,0.007,22.762,26.251,39.826,661.671,9.07,11.516,7.323,0,0.064,0,13.738,91.347,0.014,2.08,3.103
