SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
10,0,0,0,0,0.023,0,0.013,0.023,0.038,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,5.647,0,0,0.037,0.033,0,0.022,0.039,0.1,0.075,0.086,0.121,0,0,0,0.018,0,0.052,0,0,0,0,0,0,0.009,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0.083,0.309,0,0.178,0,0,0.033,0,0.014,0,0.011,0,0,0,0.045,0,0.009,0,0,0.038,0,0,0.035,0,0,0.009,0,0,0.048,0,0.01,0,0,0.661,0,0,0,0.013,0,0,0.029,0.012,0,0,0.012,0.027,0,0,0.014,0,0,0,0.02,0,0.016,0,2.444,0,0,0.023,0,0.099,0.018,0.829,0,0.027,0.05,0,0.029,0,0,0,0,1.465,0,0,0,0,0,0.013,0,0.032,0.017,0,0.017,0,0,0,0,0,0,0,0,0,0,0.12,0.021,0,0,0,0.025,0.016,0.02,0,0,0,0.05,0,0,0.01,0.019,0.021,0,0.02,0.01,0,0.012,0.21,0,0.013,0.013,0.232,0,0.017,0,0.044,0.154,0.053,0,0,2.561,2.833,0.087,0.543,1.718,0.024,0.277,0,7.999,0.047,65.998,0,13.074,0.433,0.189,81.17,4.189,21.175,22.719,0.917,0.133,17.254,127.567,0,8.263,7.386,8.074,72.299,7.302,2.936,15.195,0,0.039,0,6.601,65.756,1.146,1.184,2.149
11,0,0,0,0,0.026,0,0.015,0.067,0,0,0.017,0,0,0,0.052,0,0,0,0.014,0.027,0,0.065,0,2.043,0.013,0,0.104,0.074,1.986,0.073,0.134,0.195,0.198,0.175,0.469,0.093,0.035,0,0.08,0.083,0.297,0.049,0.077,0.028,0,0,0,0.02,0,0.044,0,0.029,0,0,0.017,0,0.126,0.048,0.051,0.052,0,0,0,0.1,0,0.13,0,0.023,0.013,0,0.048,0,0,0,0,0,0.041,0,0,0.013,0.011,0.054,0,0.009,0,0.075,0,0.01,0,0.081,0.011,0,0.023,0,0.014,0.105,0,0,0.015,0.03,0,0,0.016,0.028,0,0,0,0.015,0.012,0.016,0,0,0,0.042,0,0.101,0.019,0.052,0.327,0.045,0,0,0,0,0.041,0,0,0,0,0,0,0.03,0,0.011,0.053,1.115,0.048,0,0,0.078,0,0.015,0,0,0.137,0.255,0.135,0.125,0,0,0.016,0,0,0,0.013,0,0.041,0.051,0.094,0,0,0,0,0.11,0,0,0,0.014,0.019,0,0,0,0.043,0.071,0.015,0,0.033,0.126,0.013,0,0,0,0,0,0,0.094,0,0.05,0.035,0,0.023,0.667,8.472,2.923,0.395,1.997,1.881,0.389,0.826,0.118,13.522,0.188,269.993,0,201.571,11.29,2.518,374.741,22.361,97.64,230.486,9.298,3.932,211.649,192.932,0.047,8.589,24.356,14.039,79.473,13.757,55.065,31.102,0.036,0.269,0.012,26.806,79.384,0,36.235,2.537
12,0,0,0,0,0.03,0,0.052,0.153,0.016,0.005,0.086,0.01,0.011,0.016,0.02,0.005,0.013,0.017,0,0.02,0.043,0.163,0.061,5.862,0.035,5.867,0.225,0.299,0.004,0.348,0.223,0.493,0.413,0.517,0.639,0.045,0.262,0.012,0.023,0.464,0.011,0.009,0.212,0.112,0.015,0.052,0.083,0.039,0.017,0.006,0.005,0.026,2.21,0,0,0.022,0,0.006,0.01,0.113,0.205,0.006,0.036,0.452,0.011,0.305,0,0.018,0.005,0.007,0.061,0.154,0.009,0,0,0,0.051,0.049,0.016,0,0.009,0.004,0,0.03,0.049,0.914,0.084,0.208,0,0.013,0.086,0.019,0.061,0,0.027,0.271,0,0,0.029,0,0,0.033,0.038,0.096,0.04,0,0.021,0.035,0.036,0.043,0.006,0,0,1.246,0.025,0,0.043,0.06,0.18,0.052,0.087,0.148,0.076,0,0,0.226,0.012,0.023,0.022,0.076,0.199,0.082,0.004,0.239,0.091,1.049,0.009,0,0,0.06,0.005,0.012,0,0.055,0.195,0.028,0.03,0.004,0.01,0.138,0.258,0.14,0.168,0.493,0.024,0.005,0,0.039,0.054,0.007,0.006,0.03,0.017,0.212,0.009,0.055,0.141,0.052,0.007,0.048,0.099,0.031,0.095,0.032,0.011,0.106,0.013,0.014,0.17,0.482,0,0.011,0,0.294,0,0.065,0.013,0.057,0.04,0,0.062,0.01,22.312,8.005,0.019,4.21,2.724,0.057,0.946,0.066,27.43,0.201,596.921,0,401.73,82.737,0.274,717.274,16.226,47.472,353.333,5.599,22.173,65.224,296.333,1.006,26.666,62.682,23.831,82.318,23.13,79.453,8.836,0.005,0.063,0,65.387,191.103,0.018,33.297,12.753
13,0,0,0,0,0.039,0,0,0.079,0.021,0.021,0,0.04,0,0,0.051,0.02,0.017,0,0.021,0,0.1,0.048,0,4.633,0,0,0,0.027,0.031,0.036,0,0.048,0,0.058,0.058,0.034,0.026,0.068,0,0.024,0,0.036,0.019,0,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0.099,0,0.148,0,0.018,0,0.068,0.018,0.025,0.047,0.026,0.018,0,0.035,0.056,0.015,0.017,0.015,0.019,0,0.016,0.016,0.013,0.043,0.019,6.488,0,0.029,0.017,0.34,0,0.05,0,0,0.022,0,0,0.045,0.022,0,0,0.024,0,0,0,0,0.023,0,0,0.024,0.018,0.277,0.123,0,0.074,0.028,0.058,0.021,0,0.067,0,0,0,0,0,0.045,0,0,0.049,0,0,0,0,0,1.749,0,0,0,0,0,0.045,0,0,0.231,0.054,0,0,0,0,0.046,0,0,0,0,0.04,0,0,0,0.028,0,0,0.021,0,0.033,0.052,0.018,0,0.055,0.053,0,0,0.047,0.017,0,0,0.033,0,0,0,0,0.021,0.045,0,0.031,0,0,0,0.206,0,0.034,0.116,1.442,0.598,0.097,0.447,0.32,0.099,0.171,0.039,3.473,3.547,39.128,0,26.146,2.984,2.108,57.459,3.297,13.631,31.862,1.593,0.626,24,25.393,0.035,3.85,4.443,2.232,13.001,3.444,7.193,4.501,0.018,0,0,5.026,17.211,0,2.292,1.201
14,0,0,0,0,0.051,0.108,0.024,0.052,0.045,0.022,0.013,0,0.011,0.011,0.034,0.626,0,0.009,0.011,0.01,0.009,0.141,0.036,5.394,0.107,0.026,0.336,0.204,0.05,0.192,0.157,0.287,0.399,0.413,0.422,0.109,0.178,0.036,0.094,0.078,0.082,0.067,0.06,0.119,0,0,0.055,0.008,0.009,0,0.037,0.022,0.141,0.047,0,0.76,0.021,0.081,0.005,0.008,0.017,0,0,0.186,0.091,0.233,0.054,0.511,0.01,0.047,0.019,0.014,0,0.048,0.032,0,0.024,0.014,0.016,0.026,0.027,0.055,0.004,0.01,0.008,0.02,0.242,0.195,0.011,0.005,0,0.006,0.022,0,0.005,0.106,0.043,0.004,0.042,0.006,0.005,0.005,1.623,0.038,0,0,0,0.042,0.037,0.031,0,0.005,0.161,2.935,0.026,0,0.029,0.008,0,0,0.996,0.03,0.028,0.006,0.048,0.345,0.012,0.018,0.066,0,0.013,0.012,0.002,0,0,3.059,0,0.097,0,0.02,0,0.065,0,0,0.161,0.572,0.106,0,0,0.09,0.037,0.014,0.019,0,0.005,0,0,0.04,0.037,0.044,0,0,0.006,0.058,0,0.014,0.014,0.011,0,0.007,0,0.005,0.017,0.014,0.006,0.054,0.249,0.021,0,0.015,0,0.006,0,0,0,0.059,0.013,0.039,0.273,0.071,0.045,1.559,11.922,4.164,0.768,3.195,3.321,0.184,0.875,0.19,19.653,0.168,379.222,0.033,173.407,18.113,0.34,362.228,12.011,68.056,116.135,3.794,1.538,97.397,288.48,0.082,14.421,32.672,14.163,152.441,21.14,34.693,27.643,0.076,0.433,0.049,21.136,114.841,0,22.963,8.835
15,0,0,0,0.01,0,0,0.008,0,0.03,0.015,0,0.014,0.022,0.007,0,0.007,0.018,0,0.007,0,0.024,0,0,1.451,0,0,0.022,0,0,0.039,0,0,0.015,0.021,0.042,0.025,0.009,0.025,0,0.009,0.063,0.078,0,0.088,0,0.013,0.007,0.016,0,0,0,0,0,0.127,0,0,0.019,0.008,0,0.006,0.023,0,0.025,0.027,0.016,0.013,0,0.012,0.419,0,0.068,0,0,0,0.006,0,0.005,0,0.005,0,0.641,0,0.006,0.014,0.01,0.007,0.181,0.011,0,0.012,0.017,0.017,0,0.049,0.007,0.263,0.017,0.017,0.008,0.008,0.49,0,0.018,0,0.014,0.008,0.007,0.024,0.019,0,0.077,0,0.04,0,0.024,0,0.01,0.028,0.068,0,0.097,0,0.029,0.18,0,0,0,0.008,0.03,0,0,0.032,0,0,0,0.291,0,0,0,0.041,0,0.04,0,0,0.01,0.019,0,0.006,0,0,0,0.019,0,0.009,0,0.115,0.011,0.036,0.025,0.04,0,0,0.008,0.02,0,0.009,0.046,0,0.03,0.019,0,0,0.017,0.006,0,0,0.006,0,0,0.02,0,0.786,0.113,0.115,0.034,0.03,0,0.132,0.037,0,0,0.007,0.368,0.332,0.009,0.052,0.202,0.021,0.018,0.007,1.108,0.078,5.611,0,1.551,0.058,0,6.142,0.815,4.188,4.661,0.181,0.059,2.811,9.366,0,1.862,1.392,0.527,7.116,1.271,0.669,0.716,0,0.024,0.791,0.805,3.248,0.049,0.062,0.216
16,0,0,0,0.029,0.015,0.027,0.007,0.012,0.007,0.013,0.012,0.003,0,0.006,0.012,0.003,0.08,0,0.006,0.006,0.021,0.008,0,8.923,0.003,0,0.029,0.017,0.022,0.051,0.021,0.053,0.007,0.068,0.059,0.016,0,0.018,0.018,0.027,0.024,0.011,0.009,0.019,0,0.003,0.003,0,0,0.013,0.003,0.007,0,0,0.004,0,0,0.004,0.003,0.002,0.027,0.004,0,0.075,0.007,0.077,0,0.011,0.012,0,0.015,0,0.003,0,0,0,0.016,0.021,0,0,0.003,0,0.002,0.012,0.009,0,0.001,0.005,0,0.005,0.003,0,0.039,0,0.006,0.031,0.004,0.002,0.011,0.003,0,0.003,0.156,0,0,0,0,0.014,0.005,0,0.004,0,0.035,0.943,0.01,0.611,0.013,0.074,16.894,0,0,0.006,0.025,0,0,0,0.014,0.025,0.013,0.008,0.008,0.021,0,0.013,0,1.477,0,0.006,0,0,0,0,0,0,0.009,0.025,0.004,0,0,0,0,0.008,0,0.012,0,0,0.005,0.012,0,0,0,0,0.007,0.017,0,0.012,0.037,0.003,0.013,0,0.018,0.003,0.022,0.003,0,0,0,0.004,0,0.003,0,0.013,0,0,0.005,0.035,0.008,0.023,0.032,0.014,0.005,0.176,2.93,1.42,0.122,0.817,0.761,0.09,0.26,2.287,5.856,0.04,45.065,0,31.238,6.464,0.418,55.44,1.64,9.42,24.83,0.402,4.408,11.278,23.587,0.032,4.39,5.831,5.871,27.45,4.91,18.043,8.232,0.011,0.211,0.017,7.576,26.595,0.158,3.198,2.302
17,0,0,0,0.039,0.028,0,0.049,0.492,0.047,0.031,0.075,0,0.703,0.03,0,0.045,0.188,0.024,0.121,0,0.073,0.177,0.332,27.253,0.41,0,0.227,0.182,0.276,0.266,0.048,0.212,0.215,0.233,0.574,0.076,0.095,0.133,0.065,0.036,0.032,0.079,0.139,0,0,0,0.083,0,0.024,0.331,0.026,0.021,0.049,0,0.055,0.016,0,0,0,0.023,0,0.018,0.017,0.245,0,0.477,0,0.05,0.014,0,0.069,0,0,2.066,0,0,0.288,0.227,0.352,0.028,0.074,0.071,0.023,0.047,0.032,0.041,0.213,0.011,0.052,0,0.024,0,0,0,0.06,0.196,0.119,0.011,0.431,0,1.866,0.027,2.492,0.015,0,0.017,0,0.216,0.013,0,0,0.027,0,0.724,0.337,0,0.02,0.601,1.777,0,0.148,0,0,0,0.155,0,0.017,0,0,0.036,0,0,0.101,0.024,0.057,4.712,0,0,0,0,0.015,0,0,0,0.064,0.198,0.021,0,0,0,0.017,0,0,0.44,0,0,0.022,0.055,0.103,0,0,0,0.016,0.18,0.025,0.019,0.106,0.015,0,0,0,0.013,1.734,0.077,0.032,0.1,0,0,0.029,0,0.038,0.566,0.444,0.013,0.046,0.122,0.018,0.054,0.038,0.065,0,0.64,15.945,286.808,0.519,3.38,7.503,0.233,1.635,21.931,35.195,0.189,343.497,0.091,134.471,13.64,3.087,648.964,20.04,85.648,348.769,8.569,2.653,90.818,244.656,0,47.445,55.441,31.332,204.219,32.003,74.762,66.573,0.079,0.552,0.109,46.933,199.669,0.099,25.185,6.291
18,0,0,0,0.052,0.019,0,11.648,0.039,0.083,0.02,0,0,0.02,0,0,0.02,6.615,0.016,0.121,0,0.78,0.047,0,2.367,0.301,0,0,0.027,0,0.142,0,0.047,0.082,0,0.142,0.202,0,0.156,0,0.12,0,0.035,0.037,0.02,0.074,0.232,0.037,0.089,0.063,0,0,0.014,0.098,0.201,0,0.021,0.026,0.069,0.128,0.03,0.042,0.632,0,0.109,0.042,0.052,0,0,0,0.1,0,0,0,0.018,0,0,0,0.017,0.015,0,0.049,0,0.015,0.062,0.014,0.018,0.008,0.045,0.014,0.251,0.008,0.316,0.082,0,0.18,0,0.023,0,0,0,0.237,0.215,4.464,0.08,0.056,4.511,0,0.022,0,0,0,0.054,0.325,0.06,0.032,0.073,0.027,0.546,19.398,0,0,0.037,0.078,0,0.118,0,0,0.707,0.489,0,0,0.264,3.661,0.08,0,3.145,0,0,0.03,0,0,0,0.019,7.472,0,0.053,0.028,2.206,0,0,0,0,0,0,2.49,0,0.059,0,3.863,0.136,0.023,0,0.021,0,0.033,0.026,0.106,0.869,0,0.026,0,0,0.016,0,0,6.613,0.048,0,0,0,0,0,0,0.052,11.939,0.379,0.146,0.143,0.151,0,0.234,0.398,0.936,3.948,0.167,0.125,0.353,0.019,0.024,23.351,2.963,0,19.556,0,8.885,2.369,0,29.032,0.974,6.832,25.63,0.575,14.1,8.144,20.221,0.034,6.615,2.754,1.156,7.551,1.898,1.236,2.597,0.053,0.562,0,1.55,5.964,0.363,0.536,0.441
19,0,0,0,0.172,0,0,1.141,0.051,2.247,0.009,0.044,0.112,0,0.044,0,0.052,0.789,0,0.881,0,0.029,0,0,3.841,0.008,0,0.013,0.024,0,0,0,0.01,0.036,0.025,0.063,0.045,0,0,0.32,0.297,0.19,0.016,1.224,0,0.082,0.473,0.008,0.059,0.014,0.009,0,0.19,0.245,0.025,0.021,0.055,0,0,0,0,0,0.086,0.121,0,0.019,0.061,0,0.059,0,0.022,0,0.011,0,0.087,0.023,0,0,0.431,0.019,0.008,0.175,0.007,0.007,0.072,0.006,0.048,0.096,0,0,0,0.165,0.031,18.447,0,0,0.01,0.04,0.073,0.049,0.019,0.186,0.016,1.838,0,0.099,0.176,0,0.078,0.218,0,0.01,0,0,35.951,0,0,0.024,0.842,2.686,0.203,0.843,0.378,0,0,0.026,0.64,0,7.942,0,0,0,0.117,0.078,0.007,0.101,0.561,0.123,0.158,0.121,0.067,0,0,0.066,0.046,0.013,0.023,0.062,0.207,0.008,0.009,0.02,0.035,0,0.022,1.053,0,0.039,0.065,3.631,0.036,0.01,0,0,0.012,0.305,0.011,1.004,0.044,1.563,0.023,0.013,0.015,0.048,0.008,0.019,0.176,0,0,0.009,0.024,0.015,2.781,0.039,0.038,0,0.024,0.162,0.127,0.022,0,0.059,0.277,14.571,5.057,0.348,0.595,0.468,0.043,0.265,0.118,63.349,0.026,11.688,0.036,8.964,1.747,0.114,16.835,25.074,1.932,6.627,0.182,54.089,4.52,9.281,0.097,2.772,3.042,8.412,8.355,1.718,9.405,4.484,0.179,0.23,0.8,2.07,9.433,0.263,24.776,36.747
20,0,0,0.027,0,0.018,0.626,0,0.055,0.119,0.01,0.012,0.047,0.02,0.029,0.012,0.996,0.024,0.008,0.019,0.074,0,0,0.009,7.479,0.018,0.023,3.294,0.077,0.015,0.017,0,0.056,0.02,0.027,0.068,0.065,3.909,0.011,10.816,1.875,0,0.068,0,0.875,0,0.103,0.035,0,0.03,0.01,0,0.186,0,0,0.012,0.01,0,0.221,0.009,0.007,0.01,27.972,0.098,0.052,0.02,0.041,0.096,0.079,0.009,0.048,0,3.085,0.025,0.026,0.024,0.017,0,8.619,0.014,0.009,0.008,0.03,0.007,0.024,0.211,0.026,0.04,2.736,0.027,0.016,0.011,0.011,0.008,0,0,0.021,0,0.007,0.021,15.684,0,0.017,0.057,0,0,0,0.01,0.042,0.016,0.011,0.011,0.009,0.338,0.26,0.077,0.017,0.039,0.014,0.02,0.126,0,0.142,16.451,0.034,0.028,0,0,0,0,0,0.023,0.021,0,0.008,0,3.154,0,0,0,0,0,0,0,0,0.068,0.025,0.013,0,0.009,0.02,0.011,0.051,0,0,0.009,0.009,0.029,0.012,0.033,0.052,0.011,0.027,0.02,0,0.016,0.012,0.153,0,0.013,0.025,0.096,0.008,0.082,0.041,0.062,0.048,0.704,0,1.424,0.009,0.016,0.271,0,0,0.177,0.013,0.07,0.103,0.048,0,0.032,0,2.38,1.341,0.057,0.51,0.733,0.009,0.264,0.018,5.349,0.037,72.12,0.058,34.951,1.137,0.14,85.972,4.071,7.272,39.949,0.447,0.175,24.918,53.276,0.114,4.062,5.881,5.747,47.135,9.004,6.295,8.512,0,0.01,0.026,4.157,30.66,0.032,1.013,1.058
21,0,0,0.06,0.066,0.318,0,0.131,0.133,0.186,0.049,0,0.006,0.037,0.024,0.03,0.154,0.415,0.082,0.018,0.197,0.01,0.014,0.184,0.946,0.011,0.019,0.036,0.274,0,0.032,0.029,0.028,0.037,0.008,0.008,0.02,0.045,0.127,0.043,0.129,0.232,0.169,0.568,0.03,0.017,0.091,0.011,0.071,0.396,0.397,0.124,0.054,0.39,0.077,0.073,0.137,0.016,0,0.571,0.055,0.05,0.036,0.021,0.087,0.013,0.026,0,0.01,0.016,0.037,0.028,0.083,0.074,0.043,0.061,0.027,0.557,0.509,0.013,0.079,0,0.038,0.257,0.12,0.03,0.092,0.02,0.095,0.084,0.035,0.337,0,0.039,0.016,0.144,0.02,0.027,0.036,0.02,0.117,0.192,0.097,0.079,0.619,0.006,0.02,0.055,0.04,0.208,0.056,0.021,0.065,0.065,0,0.086,0.109,0.178,0.034,0.296,11.618,0.039,1.557,0.016,0.188,3.135,0.28,6.764,0.152,0.073,1.216,0.028,0.119,2.028,0.699,0.034,0.286,0.146,0,5.94,0.901,1.522,6.526,2.641,0.381,0.034,0.095,0.025,4.416,2.233,0.012,0.027,0.197,0.873,0.849,1.076,0.381,0.312,5.36,6.374,5.576,0.048,17.184,1.435,0.439,4.178,3.734,0.781,1.474,1.783,0.721,12.714,0.076,2.672,5.587,6.043,0.199,1.715,2.663,2.791,0.691,4.142,0.848,4.836,0.659,2.935,4.58,1.694,0.043,0.091,0,0.03,0.04,0.005,0.005,0.029,0.037,0.012,0,0.043,0.006,0.217,0.006,0.03,0.012,0.023,0,0,0,0.011,0.028,0.043,0.016,0.004,0,0,0,0.006,0.039,1.231,0.04,0.008,0,0.01,0.127,0.039,0.043,0.008,0.09,0.02,0.03,0.176
22,0,0,0.077,0,0.017,0,0.02,0.035,0.103,0,0.011,0.009,0.018,0.009,0,0.081,0,0.007,0,0.017,0,0.021,0.009,1.52,0,0.574,0.123,0.061,0.187,0.129,0.088,0.117,0.167,0.166,0.141,0,0.069,0.02,0.013,0.043,0.019,0,0.017,0,0.042,0,0.017,0.06,0,0,0,0.006,0.605,0,0,0.009,0,0,0.008,0.007,0.057,0.011,0,0.23,0,0.062,0.226,0.015,0.025,0.034,0.063,0.023,0,0,0.008,0,0,0.091,0.046,0,0.022,0,0.014,0.011,0.071,0.099,0,0.02,0,0.008,0.007,0.042,0.007,0.012,0,0.039,0,0,0.01,0.039,0.017,0.024,0,0.009,0,0,0.009,0.02,0,0.011,0.021,0,0,0.055,0,0.132,0.024,0.004,0.009,0.059,0,0,0.083,0.011,0,0,0,0.03,0,0.022,0,0,0,0.007,0.017,0.851,0,0,0,0,0,0.01,0,0.035,0.038,0,0,0.007,0,0.009,0.051,0,0,0.022,0.008,0,0,0,0.046,0.037,0.01,0.025,0.019,0.012,0.015,0.035,0,0,0,0,0,0,0,0,0,0,0,0.012,0.044,0,0,0.028,0,0.008,0,0.025,0,0.033,0.069,0,0,0,4.281,1.699,0.043,1.155,0.861,0,0.206,0.026,9.441,0.053,92.018,0.11,47.725,0.43,0.101,85.003,7.976,30.083,53.4,1.253,0.119,12.067,61.456,0,12.884,14.179,6.647,62.211,7.566,12.052,7.846,0,0.029,0.033,6.712,45.371,0.015,3.144,2.199
23,0,0,0.084,0,0.023,0,0.052,0.16,0.037,0.048,0.059,0.012,0,0,0.015,0.035,0,0.01,0.012,0,0,0.056,0.011,12.193,0,0,0.216,0.176,0.091,0.232,0.153,0.084,0.268,0.436,0.673,0.04,0.225,0.013,0,0,0,0.042,0.011,0.036,0.011,0.064,0.098,0,0.056,0,0,0,0,0.034,0.014,0,0.525,0.041,0,0.018,0,0.029,0.014,0.194,0.025,0.378,0,0.157,0.011,0.488,0.069,0,0.47,0,0.01,0.011,0.254,0.02,0,0.022,0.02,0.009,0,0.104,0.067,0,0.055,0.072,0.025,0,0.033,0.021,0,0,0.012,0.142,0,0,0.013,0.039,0.087,0.011,0.028,0.071,0,0,0,0.039,0.02,0.069,0.014,0.075,0,0.072,0.019,0,0,0.017,0.012,0,0.234,0,0,0.014,0.035,0.91,0.052,0.053,0.145,0,0,0,0,0,0,2.712,0.021,0.021,0.018,0,0.048,0.091,0,0,0.151,0,0.05,0.144,0.011,0,0,0,0,0.015,0.065,0,0.018,0.015,0.081,0.387,0.027,0,0.05,0.142,0.156,0,0.032,0.012,0.048,0.015,0.034,0.01,0.037,0.061,0,0.059,0.01,0.062,0.138,2.137,0.01,0.012,0.026,0.093,0,0.032,0.651,0.085,0.03,0,0.02,0,22.871,10.92,0.028,2.843,4.867,0.012,0.541,0.034,31.791,0.288,374.166,0,297.026,9.247,0.491,479.494,22.425,43.316,193.41,3.888,0.425,65.895,179.854,0.02,29.701,31.505,26.011,124.885,26.966,98.082,20.564,0.042,0.064,0.021,49.036,186.367,0.078,18.899,2.708
24,0,0,0.092,0.028,0.007,0,0.008,0.028,0.015,0.007,0,0.007,0,0.022,0.036,0.043,0.012,0,0.014,0.041,0,0,0.055,7.993,0.007,0,0,0,0.005,0,0,0.017,0,0,0.041,0,0,0.008,0.218,0.017,0,0.013,0.04,0,0,0.006,0,0.037,0.068,0.008,0,0.005,0.012,0.051,0,0,0,0.041,0.013,0,0,0.07,0.008,0.091,0,0.025,0,0.059,0.013,0.009,0,0.009,0.013,0,0.049,0.007,0.005,0.03,0.005,0.007,0,0.006,0.011,0.022,0.005,0.007,0.009,0.054,0.06,0.012,0.014,0,0.035,0,0,0,0,0.005,0,0,0.007,0,0,0.036,0.054,0,0,0.008,0.006,0,0.017,0.006,0.058,0.173,0.011,0.013,0.01,0.132,4.154,26.769,1.06,3.566,0.084,1.77,12.055,2.896,52.491,6.484,0.468,9.448,0.32,0.522,22.323,1.459,0.562,2.345,0.674,0,37.204,5.218,7.412,95.352,3.574,0.056,0,0.587,0,23.391,7.505,0,0.008,0.614,2.052,10.478,2.002,0.856,0.256,20.489,21.677,15.063,0,39.991,2.285,0.544,27.382,14.884,2.758,9.165,4.092,4.288,55.122,0.416,6.61,28.283,32.864,1.621,9.346,10.775,6.525,4.987,16.767,1.292,8.907,5.956,11.437,35.253,7.783,0.309,1.068,0.219,0.012,0,0,0.012,0,0.011,0.021,0,0.034,0,0,0.021,0,0.043,0,0,0.019,0,0,0,0,0,0.539,0,0,0,0,0.028,0.036,0,0,0,0.006,0.006,0.008,0.013,0.01,0,0.024,0.012,0.422
25,0,0,0.337,0.012,0.012,0.017,0,0.263,0.031,0.006,0.015,0.053,0,0.012,0,0,0.071,0.02,0.037,0,0,0,0,7.074,0.057,0.005,0,0.131,0.005,0,0,0,0,0,0.009,0.061,0.108,0.014,0,0.007,0.007,0.032,0.068,0.037,0,0.455,0.011,0.076,0.01,0,0.016,0.055,0.01,0.017,0.029,0,0,0.084,0.017,0.005,0.21,0,0.021,0.044,0.103,0.157,0,0.08,0,1.476,0.007,0,0.005,0,0.041,0.044,0.036,0.066,0.013,0.006,0.045,0,1.01,0.004,0.026,0,0.003,0.023,0.004,0.031,0.014,0,0.02,0,0,0,0,0.005,0,0,0,0,0,0.055,0,0.047,0.012,0.02,0.015,0.007,0,0,0.214,0.055,0,0.144,0,0.02,0.044,0,0.02,0.474,0.016,0,0,0.026,0.007,0.007,0.074,0,0,0.027,0,0.005,0,1.432,0,0,0.019,0.034,0,0,0.006,0.008,0.017,0,0,0.032,0,0.006,0.082,0,0.011,0,0.006,0,0.018,0.022,0.031,0.058,0.007,0,0.082,0.008,0.01,0,0.027,0.012,0,0.008,0,0.286,0.019,0.021,0.007,0.273,0.005,0.016,0.018,0.011,0.015,0,0,0.095,0.168,0.049,0.111,0.065,0.046,0.026,0,1.41,0.819,0.488,0.855,0.561,0.387,0.059,0.313,3.159,1.1,0.024,8.574,0.208,4.394,2.04,0.178,14.111,0.395,3.615,6.726,0.158,0.333,1.77,4.325,0.149,1.764,1.925,4.296,7.038,2.05,5.263,2.337,0.466,1.635,0.538,1.682,6.05,0.221,1.09,0.402
26,0,0,0.405,0,0.049,0,0.156,0.312,0.027,0,0.081,0.013,0,0,0,0.013,1.113,0,0,0,0.126,0.122,0,3.196,0,0,0.176,0.087,0.208,0.276,0.084,0.519,0.133,0.348,0.624,0.283,0.098,0.13,0.075,0.062,0.014,0,0.024,0.624,0.445,2.979,0.036,0.029,0.673,0,0.022,0,0,0,0,0.013,0.135,0,0.012,0.01,0,0.063,0,0.235,0,0.178,0,0.021,0.035,0.016,0.045,0,0,0.012,0.011,0,0.038,0,0.066,0.012,0,0.01,0,0.049,0.018,0.059,0,0.166,0.009,0.011,0,0.091,0,0,0,0.127,0,0,0,0.028,0.166,0.012,0.139,0,0.024,6.651,0.092,0.043,0.011,0.03,0.03,0,0,0.429,0,0.283,0,0,0.253,0,0.128,0,0,0,0.019,0.937,0.057,0.057,0.053,0,0,3.257,1.848,0,0,1.847,0,0.116,0.434,0.292,0.013,0,0,0.589,0.055,0.137,0.054,1.597,0.025,0,0.044,0,0,0.032,1.721,0,0,0,0.222,0.07,0.015,0,0.229,0.035,0,0,0.724,0.09,0.335,0,0.465,0,0.05,0.033,0,0.883,0,0.661,0.201,0.6,0,0.014,0.014,0.123,0.517,0.035,0.379,0.651,0.065,0,0.043,0,9.943,4.924,0.015,2.128,2.629,0.063,1.21,0.357,23.005,0.138,242.408,0.026,143.175,10.393,0.635,385.578,18.34,104.753,243.45,8.125,0.965,75.169,147.403,1.656,19.25,24.581,16.761,99.334,16.569,46.744,29.571,0.148,0.042,0,22.298,90.881,0.064,10.795,7.431
